Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
08.01.2026 10:53:56,366,,[],[],2026-11-18,2026-11-22,LANDECK-ZAMS,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:55:44,367,,[],[],2026-11-18,2026-11-22,ZÜRICH HB,LANDECK-ZAMS,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:54:09,368,,[],[],2026-11-18,2026-11-22,ÖTZTAL,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:55:53,369,,[],[],2026-11-18,2026-11-22,ZÜRICH HB,ÖTZTAL,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
16.06.2026 13:25:48,13484,"61, 62",[],['5'],,,,,,nicht existent,Abgesperrt
05.05.2026 08:25:39,13484,311,['2'],[],,,,,,,Dienstabteil
15.05.2026 12:44:15,13484,,[],[],2026-07-04,2026-07-05,VILLACH HBF,SPITTAL-MILLST.SEE,Doppelabfahrt 5.7. lt VAB v Vincent,,Kein Einstieg
05.05.2026 08:25:52,13485 (CH),311,['2'],[],,,,,,,Dienstabteil
16.06.2026 12:40:02,13485 (CH),308,"['2', '3', '6', '7', '8']",[],2026-06-19,2026-06-19,,,Ersatz stellung Wagen Onr 310 mit Bbcmvz statt WLABmz > Ersatzabteile,,Ersatzkapazität
16.06.2026 12:38:10,13485 (CH),309,"['1', '6']","['25', '31', '33', '35', '42', '44', '46', '53', '55']",2026-06-19,2026-06-19,,,Ersatz stellung Wagen Onr 310 mit Bbcmvz statt WLABmz > Ersatzabteile,,Ersatzkapazität
16.06.2026 12:36:48,13485 (CH),310,[],[],2026-06-19,2026-06-19,,,Ersatz stellung Wagen Onr 310 mit Bbcmvz statt WLABmz,,Unbuchbar
17.06.2026 11:10:59,13485 (CH),309,"['1', '6']",[],2026-06-20,2026-06-20,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz > Ersatzabteil,,Ersatzkapazität
17.06.2026 11:09:47,13485 (CH),310,[],[],2026-06-20,2026-06-20,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz,,Unbuchbar
20.10.2025 09:39:52,402,,[],[],,,FREIBURG(BRSG)HBF,OFFENBURG,Doppelabfahrten,,Kein Einstieg
17.06.2026 11:06:57,402,308,['1'],[],2026-06-18,2026-06-18,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz > Ersatzabteil,,Ersatzkapazität
17.06.2026 11:05:47,402,310,[],[],2026-06-18,2026-06-18,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz,,Unbuchbar
12.05.2026 07:46:01,402,,[],[],2026-08-01,2026-08-01,,,FP 26_(SW 07 60131)_Offenburg - Basel Grenze_27.07. - 03.08.2026 > Vorplan ab ZH -30',Ramona Karcher Mail v. 11.05.,Vorübergehend gesperrt
15.04.2026 12:24:09,402,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",,Vorübergehend gesperrt
17.06.2026 11:57:56,402,,[],[],2026-09-19,2026-09-19,ZÜRICH HB,FREIBURG(BRSG)HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 11:55:46,402,,[],[],2026-09-20,2026-09-20,ZÜRICH HB,FREIBURG(BRSG)HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
11.06.2026 08:25:21,402,,[],[],2026-12-09,2026-12-12,,,lt Mail von Riccardo v 10.06. Sperre für DANI Umstellung und Premierenfahrt,,Unbuchbar
16.06.2026 12:35:07,403,310,[],[],2026-06-18,2026-06-18,,,Ersatz stellung Wagen Onr 310 mit Bbcmvz statt WLABmz,,Unbuchbar
17.06.2026 11:08:19,403,308,['1'],[],2026-06-19,2026-06-19,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz > Ersatzabteil,,Ersatzkapazität
17.06.2026 11:07:20,403,310,[],[],2026-06-19,2026-06-19,,,Ersatzstellung Wagen Onr 310 mit Bbcmvz LUNA statt WLABmz,,Unbuchbar
11.05.2026 11:20:43,403,,[],[],2026-06-24,2026-06-24,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 23.06. auf 24.06.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:43:15,403,,[],[],2026-06-27,2026-06-27,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 26.06. auf 27.06.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
22.05.2026 08:54:00,403,,[],[],2026-07-09,2026-07-10,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
12.06.2026 12:11:20,403,,[],[],2026-07-12,2026-07-12,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
12.06.2026 10:41:05,403,,[],[],2026-07-22,2026-07-22,KÖLN HBF,KÖLN HBF,,,Kein Einstieg
12.06.2026 10:51:57,403,308,['1'],[],2026-07-22,2026-07-22,,,REF 897 205 683 559 verschoben und überbucht,,Ersatzkapazität
12.06.2026 12:13:32,403,,[],[],2026-07-27,2026-07-27,KÖLN HBF,KÖLN HBF,,,Kein Einstieg
16.04.2026 10:15:25,403,310,['1'],[],2026-07-27,2026-07-27,,,Ersatz für REF 890 203 786 181 + 892 203 786 183,,Ersatzkapazität
22.05.2026 08:55:06,403,,[],[],2026-08-02,2026-08-07,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 08:48:15,403,,[],[],2026-08-05,2026-08-06,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
15.04.2026 12:24:15,403,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",Vorübergehend,Vorübergehend gesperrt
12.06.2026 12:17:08,403,,[],[],2026-08-09,2026-08-09,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
11.05.2026 11:21:31,403,,[],[],2026-08-19,2026-08-19,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 18.08. auf 19.08.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:43:53,403,,[],[],2026-08-22,2026-08-22,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 21.08. auf 22.08.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
22.05.2026 08:55:28,403,,[],[],2026-08-30,2026-09-04,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
08.06.2026 12:26:52,403,,[],[],2026-09-06,2026-09-07,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
11.05.2026 11:23:44,403,,[],[],2026-09-16,2026-09-16,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 15.09. auf 16.09.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:44:52,403,,[],[],2026-09-19,2026-09-19,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 18.09. auf 19.09.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
17.06.2026 12:00:09,403,,[],[],2026-09-20,2026-09-20,FREIBURG(BRSG)HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
22.05.2026 09:01:47,403,,[],[],2026-10-01,2026-10-02,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
08.06.2026 12:27:09,403,,[],[],2026-10-04,2026-10-05,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
17.04.2026 08:35:07,403,,[],[],2026-10-08,2026-10-08,OBERHAUSEN HBF,DÜSSELDORF HBF,ZvF-E 31528  D Karthäuser Weg- Mh-Styrum 08.10.2026-09.10.2026,Berthold Voß Mail v. 17.04.,Kein Einstieg-Ausstieg
11.05.2026 10:33:03,403,,[],[],2026-10-11,2026-10-11,KÖLN HBF,KÖLN HBF,Fplo 35135  Duisburg Hbf- Oberhsn West Orm 20.06.2026-06.12.2026 > Nachtüberlauf verschoben von 10.10. auf 11.10.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 11:26:31,403,,[],[],2026-10-14,2026-10-14,KÖLN HBF,KÖLN HBF,Fplo 35135  Duisburg Hbf- Oberhsn West Orm 20.06.2026-06.12.2026 > Nachtüberlauf verschoben von 13.10. auf 14.10.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
03.10.2025 09:13:43,406,,[],[],,,WARSZAWA ZACHODNIA,WARSZAWA WSCHODNIA,Fahrplan 2026 lt Anforderung PKP nur Ausstiegshalt,", PKP",Kein Einstieg
11.06.2026 11:50:58,406,,[],[],2026-07-01,2026-07-05,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
12.06.2026 06:23:54,406,,[],[],2026-07-17,2026-07-20,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
12.06.2026 06:24:01,406,,[],[],2026-07-24,2026-07-27,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
11.06.2026 11:55:34,406,,[],[],2026-08-01,2026-08-01,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:58:03,406,,[],[],2026-08-07,2026-08-07,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:59:21,406,,[],[],2026-08-21,2026-08-21,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
26.02.2026 15:00:06,406,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
11.06.2026 11:41:28,407,,[],[],2026-06-30,2026-06-30,BOHUMIN,BOHUMIN,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21",Bohumin 00:03,Kein Einstieg
11.06.2026 11:49:07,407,,[],[],2026-07-01,2026-07-05,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
12.06.2026 06:22:41,407,,[],[],2026-07-17,2026-07-20,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
12.06.2026 06:22:53,407,,[],[],2026-07-24,2026-07-27,ATTNANG-PUCHHEIM,ATTNANG-PUCHHEIM,VAB Straßwalchen Endfassung 11.6.2026,,Kein Einstieg-Ausstieg
11.06.2026 11:56:21,407,,[],[],2026-08-01,2026-08-01,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:58:11,407,,[],[],2026-08-07,2026-08-07,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:59:27,407,,[],[],2026-08-21,2026-08-21,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
26.02.2026 15:02:48,407,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
22.05.2026 11:11:04,403,,[],[],2026-10-15,2026-10-17,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
20.04.2026 08:05:21,403,,[],[],2026-10-24,2026-10-25,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 11:12:30,403,,[],[],2026-10-28,2026-10-30,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 11:13:16,403,,[],[],2026-11-25,2026-11-27,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
08.06.2026 12:28:01,403,,[],[],2026-11-29,2026-11-30,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
15.06.2026 11:11:38,403,,[],[],2026-12-04,2026-12-04,,,Ausfall oder Umleitung? lt WG: ZvF-E 32084  Neuss Westseite- Neuss Westseite 27.11.202 vom 15.06.2026,,Vorübergehend gesperrt
11.05.2026 11:24:23,403,,[],[],2026-12-09,2026-12-09,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 08.12. auf 09.12.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.06.2026 08:25:36,403,,[],[],2026-12-10,2026-12-12,,,lt Mail von Riccardo v 10.06. Sperre für DANI Umstellung und Premierenfahrt,,Unbuchbar
11.05.2026 13:45:44,403,,[],[],2026-12-12,2026-12-12,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 11.12. auf 12.12.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
20.05.2026 08:59:26,40465,,[],[],2026-09-25,2026-11-10,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
07.01.2026 14:17:15,40465,,[],[],2026-10-14,2026-10-14,BLUDENZ,BLUDENZ,Doppelabfahrt,,Kein Einstieg
28.10.2025 07:11:25,40465,,[],[],2026-10-15,2026-10-18,SARGANS,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs Zürich Verspätung",,Kein Einstieg-Ausstieg
13.04.2026 08:23:51,40465,,[],[],,,,,Zugnummern- und Trassentausch ?,,Vorübergehend gesperrt
13.04.2026 07:34:58,40465,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
05.02.2026 14:24:37,40465,,[],[],2026-10-24,2026-10-28,SCHWARZACH-ST. VEIT,ZIDANI MOST,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
20.05.2026 08:59:38,40465,,[],[],2026-11-18,2026-11-25,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
08.01.2026 10:58:12,40465,,[],[],2026-11-18,2026-11-23,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Kein Einstieg-Ausstieg
02.04.2026 07:05:28,414,,[],[],2026-07-09,2026-07-09,MÜNCHEN OST,MÜNCHEN OST,FP26 (S 07 71695) München - Salzburg 06.-13.07.2026,Bauplanung RB Sued Mail v. 01.04.,Kein Einstieg-Ausstieg
07.04.2026 07:10:25,414,,[],[],2026-09-25,2026-11-11,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
27.05.2026 12:03:48,414,271,"['1', '2', '3', '4', '5', '6']",[],2026-10-16,2026-10-16,,,EN414 von Zagreb nach Rosenheim am 16./17.10.2026 6x 4er Liegewagenabteile,Mail v. Jessica Peer am 27.05.,Reserviert
13.04.2026 07:34:13,414,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
05.02.2026 14:27:10,414,,[],[],2026-10-24,2026-10-28,ZIDANI MOST,SCHWARZACH-ST. VEIT,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
13.04.2026 07:37:53,414,,[],[],2026-10-24,2026-10-26,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
20.05.2026 08:38:31,414,,[],[],2026-11-18,2026-11-21,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
20.05.2026 08:39:24,414,,[],[],2026-11-29,2026-11-29,,,"Buchungssperre EN Zagreb > Arlbergsperre und eine weitere SZ-Sperre (und es gibt auch die zwei Monate nach Fk-Bc, die mittels VAB bestellt werden). > geändert am 20.05.",Mail v. Vincent am 03.04. > Mail v. 20.05.,Vorübergehend gesperrt
03.10.2025 09:12:38,416 (D),,[],[],,,PRZEMYSL ZASANIE,PRZEMYSL ZASANIE,Fahrplan 2026 lt Anforderung PKP nur Ausstiegshalt,,Kein Einstieg
11.06.2026 11:51:11,416 (D),,[],[],2026-07-01,2026-07-05,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:56:37,416 (D),,[],[],2026-08-01,2026-08-01,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:58:17,416 (D),,[],[],2026-08-07,2026-08-07,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
11.06.2026 11:59:33,416 (D),,[],[],2026-08-21,2026-08-21,BRECLAV,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Breclav 00:50, Ostrava 03:30",Kein Einstieg
26.02.2026 15:03:09,416 (D),,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
03.02.2026 08:12:53,417,,[],[],2026-03-08,2026-12-14,KEDZIERZYN KOZLE,KEDZIERZYN KOZLE,"Haltausfall lt Mail v Pawel v 02.02., 14:16",,Kein Einstieg-Ausstieg
11.06.2026 11:42:29,417,,[],[],2026-06-30,2026-06-30,BOHUMIN,BOHUMIN,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21",Bohumin 00:11,Kein Einstieg
11.06.2026 11:49:15,417,,[],[],2026-07-01,2026-07-05,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:56:49,417,,[],[],2026-08-01,2026-08-01,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:58:24,417,,[],[],2026-08-07,2026-08-07,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
11.06.2026 11:59:40,417,,[],[],2026-08-21,2026-08-21,BOHUMIN,OSTRAVA HL.N.,"frühere Abfahrt lt EN 406 + EN 407 (incl. direct coaches Budapest/München - Warszawa/Przemysl): Change of the timetable in July and August 2026 + urgent repair June 29/30 v 11.06., 11:21","Bohumin 00:40, Ostrava 00:49",Kein Einstieg
26.02.2026 15:03:27,417,,[],[],,,,,"lt Mail v Wojciech v 26.02., 12:23 vorläufig gesperrt, geändert lt Mail v 09.04., 11:14, geändert lt Mail v 28.05.11:51",PKP,Vorübergehend gesperrt
27.10.2025 11:56:06,420,,[],[],,,AUGSBURG HBF,AUGSBURG HBF,Sperren Halt Augsburg bei NJ 420/40420 im Fahrplan 2026,Mail v. Erwin Kastberger am 27.10. Änderung 5.11.,Kein Einstieg-Ausstieg
18.06.2026 14:53:28,420,426,['1'],[],2026-06-18,2026-06-18,,,NJ 40490 Wagen Onr 436 (38-91 623-9) PRM-Abteiltürgriff fehlt > Ersatzabteil,,Ersatzkapazität
18.06.2026 14:39:31,420,426,['1'],[],2026-06-20,2026-06-20,,,Wagen Onr 426 (38-91 623-9) PRM-Abteiltürgriff fehlt,,Unbuchbar
27.05.2026 06:42:32,420,421,['10'],[],2026-06-24,2026-06-24,,,Abteilsperre > New Rest,Mail v- Verona Zenelaj am 26.05.,Dienstabteil
26.05.2026 14:34:49,420,426,[],['55'],2026-06-27,2026-06-27,,,Sicherung,,Reserviert
11.05.2026 13:33:41,420,,[],[],2026-06-28,2026-06-28,NÜRNBERG HBF,NÜRNBERG HBF,"Haltausfall lt FP26_MI (51968 06) Kassel Rbf - V-Obervellmar 22.06.2026-10.07.2026 BauInfo v 11.05., 10:48",,Kein Einstieg-Ausstieg
15.04.2026 09:44:43,420,426,[],"['61', '62', '64']",2026-06-29,2026-06-29,,,Sicherung,890 203 967 333,Reserviert
20.04.2026 16:14:27,420,426,[],"['61', '63']",2026-07-13,2026-07-13,,,Sicherung,,Reserviert
20.04.2026 16:14:41,420,426,[],"['195', '196']",2026-07-14,2026-07-14,,,Sicherung,,Reserviert
12.05.2026 09:59:07,420,,[],[],2026-08-29,2026-08-29,MÜNCHEN OST,MÜNCHEN OST,ZvF_72415_V01_260824,MAil weitergeleitet v. Arno am 12.05.,Kein Einstieg-Ausstieg
12.06.2026 13:24:43,420,,[],[],2026-08-29,2026-08-30,,,Vorplan ab Innsbruck -30'  lt FP26 (S 07 70859) Strecke München - Nürnberg vom 31.07. bis 01.09.2026 Bauinfo V3; Übergabeblatt V1 (ICE - NJ) vom 12.6.2026,,Vorübergehend gesperrt
21.05.2026 12:59:56,420,,[],[],2026-09-10,2026-09-12,MÜNCHEN OST,MÜNCHEN OST,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
21.05.2026 13:01:15,420,,[],[],2026-09-11,2026-09-13,DORTMUND HBF,AMSTERDAM CENTRAAL,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
18.06.2026 14:47:42,420,,[],[],2026-09-14,2026-09-18, KUFSTEIN, KUFSTEIN,VAB Unterinntal 02 vom 30.04.2026,"Phase 3, Vorplan Innsbruck ab 20:30",Vorübergehend gesperrt
11.06.2026 09:05:17,420,,[],[],2026-09-27,2026-09-27,WÜRZBURG HBF,WÜRZBURG HBF,Haltausfall FP26 (S 09 72935) Strecke Würzburg - Nürnberg vom 26.09. bis 27.09.2026 Bauinfo (NJ) vom 11.6.,,Kein Einstieg-Ausstieg
